"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Srsf9",269,201,226,178,171,156,188,190,186,192,234,160,165,83,99,180,181,169,206,280,211,196,181,140,248,170,204,159,268,251,261,140,147,134,152,117,182,148,113,88,110,104,110,110,85,107,149,130
"Srxn1",10,5,0,4,4,1,19,22,15,14,4,14,12,5,7,9,4,5,3,8,9,5,9,0,2,3,6,5,1,4,3,25,21,31,35,22,12,14,8,11,3,2,3,5,14,19,10,14
"Ss18",86,78,59,84,79,79,67,53,55,61,47,36,50,45,31,63,54,58,50,53,40,59,59,54,85,104,67,58,62,59,55,38,53,56,45,41,51,33,48,43,64,50,62,50,64,66,44,42
"Ss18l1",30,16,11,7,16,14,8,5,7,6,1,4,11,4,7,5,8,9,12,7,10,7,11,10,17,12,15,17,8,7,11,5,5,6,10,4,10,9,11,10,8,7,3,8,7,7,3,6
"Ss18l2",7,11,11,19,18,12,11,15,13,13,16,14,28,16,16,11,10,19,11,11,10,19,8,19,18,11,14,13,12,7,11,13,17,16,11,18,19,17,15,19,16,18,20,34,18,23,20,16
"Ssb",47,105,80,114,121,114,89,91,75,156,142,162,103,127,107,80,81,118,91,78,96,97,119,98,90,115,99,114,79,90,96,104,111,109,83,207,121,151,97,131,148,134,123,78,125,147,138,149
"Ssbp1",51,69,76,94,97,103,35,65,37,118,83,102,68,78,69,97,78,78,79,83,87,66,94,127,72,96,96,118,93,126,117,32,47,46,28,77,76,108,67,52,82,67,101,68,82,78,113,114
"Ssbp2",43,40,22,33,35,46,6,7,10,7,10,8,28,10,16,19,35,20,23,29,32,35,42,42,43,39,39,40,41,44,41,10,8,2,2,9,14,10,16,26,8,7,13,11,11,14,9,10
"Ssbp3",39,48,56,40,38,39,13,5,6,24,19,18,24,12,7,35,36,29,38,32,44,30,34,40,67,36,41,37,45,59,70,8,11,15,19,14,19,3,20,11,8,9,9,20,11,8,16,28
"Ssbp4",146,203,233,210,196,190,181,215,187,165,206,160,284,221,341,293,268,248,237,251,227,259,266,317,231,163,173,185,228,186,165,222,191,164,167,175,186,162,235,270,266,327,215,241,202,228,209,204
"Ssfa2",76,86,53,54,75,63,69,50,73,56,58,67,61,66,54,50,68,59,61,77,62,69,61,60,84,61,63,72,59,71,69,68,74,81,87,83,64,60,63,69,68,59,40,47,62,47,41,29
"Ssh1",20,35,34,47,20,30,25,29,17,14,21,23,19,58,71,43,22,28,24,26,39,15,34,27,28,22,32,27,26,28,16,24,15,32,28,43,46,43,51,40,53,78,60,41,60,26,56,52
"Ssh2",231,280,212,227,231,225,349,248,368,282,356,316,242,272,193,333,322,211,255,217,373,291,249,204,267,275,277,238,234,309,285,206,291,279,263,339,250,331,259,183,301,208,247,311,152,192,218,196
"Ssh3",35,21,28,14,16,10,28,15,29,13,13,17,34,36,51,26,15,19,29,26,27,13,11,4,24,20,19,16,18,36,11,25,14,26,32,7,19,7,47,47,22,28,33,19,57,33,106,62
"Ssna1",49,66,90,64,61,71,46,67,55,63,87,80,81,74,76,94,74,72,72,65,72,86,69,65,73,46,69,72,84,79,68,63,84,61,44,29,51,69,77,84,64,76,52,87,80,83,51,70
"Sspn",7,0,5,5,3,3,1,2,0,0,1,0,0,1,0,3,1,2,2,1,2,4,2,2,3,8,6,3,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0
"Sspo",2,2,1,2,4,1,0,0,0,0,3,1,0,0,0,0,1,2,0,1,1,2,1,0,2,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ssr1",14,13,13,13,13,13,23,15,15,9,14,9,12,16,19,7,8,12,11,20,8,3,14,15,19,16,9,8,20,16,5,25,18,22,23,25,26,15,6,19,18,25,19,14,12,13,5,11
"Ssr2",183,188,210,165,175,161,360,429,309,225,322,237,409,319,323,251,192,239,302,242,250,281,214,171,186,146,171,163,157,122,136,393,363,337,404,184,283,231,330,322,242,273,221,348,298,339,257,247
"Ssr3",90,97,70,110,115,114,169,150,143,200,224,210,191,209,249,202,107,152,174,121,147,133,85,67,109,127,134,137,128,106,126,173,196,191,168,245,230,191,242,252,294,275,265,262,279,232,144,157
"Ssr4",261,286,316,305,291,299,431,465,400,304,464,405,611,398,429,493,640,648,611,696,638,691,282,344,298,284,278,308,248,233,222,410,466,388,553,270,360,344,556,396,366,310,338,598,409,711,354,308
"Ssrp1",53,59,56,65,58,69,94,82,105,72,83,89,53,60,64,64,72,81,71,79,80,104,49,50,51,80,62,62,64,71,61,75,80,62,82,79,64,65,60,78,69,67,52,64,73,70,42,62
"Sssca1",28,45,64,39,42,36,88,116,66,115,98,115,80,54,58,45,41,34,37,45,47,28,53,50,38,52,44,53,51,56,48,73,73,80,68,47,90,67,56,69,40,50,52,57,47,66,72,73
"Sst",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,2,5,1,5,3
"Ssu72",104,101,117,105,111,105,120,118,100,112,123,99,99,74,66,110,100,96,106,117,107,102,95,104,92,104,119,106,89,135,77,107,110,93,108,61,76,112,107,77,31,44,64,105,90,132,74,69
"Ssx2ip",10,12,7,7,6,12,14,15,15,18,12,15,28,12,13,15,13,21,17,16,27,14,9,15,12,6,6,5,7,11,13,19,14,10,10,9,14,15,22,8,9,10,14,15,6,14,9,9
"St13",22,49,55,73,56,57,22,51,25,55,27,52,42,30,39,31,33,29,32,20,26,48,57,62,54,51,45,57,47,60,57,44,40,32,26,54,43,46,25,29,37,29,43,25,35,37,34,27
"St14",25,14,11,14,19,26,21,19,31,33,14,38,29,35,31,82,38,17,21,29,27,32,25,23,19,19,15,24,30,33,23,26,22,24,30,14,26,46,67,13,8,25,26,63,20,53,20,15
"St3gal1",10,5,6,4,7,6,81,34,62,30,31,28,13,32,33,26,22,23,23,28,30,10,6,6,8,3,8,6,8,0,10,68,27,63,97,27,69,36,36,30,7,20,33,19,35,37,44,71
"St3gal2",80,63,53,81,73,74,14,9,23,22,26,23,38,28,41,35,47,45,46,32,48,33,88,81,116,81,78,59,80,74,74,19,18,18,15,29,26,15,26,45,38,26,29,28,30,23,36,42
"St3gal3",42,78,98,70,47,50,46,80,32,24,21,46,66,72,49,43,60,48,43,43,50,66,80,108,67,52,63,59,58,47,50,56,58,47,70,27,37,33,67,55,32,28,41,58,44,43,36,30
"St3gal4",15,6,9,6,3,3,24,14,25,18,19,8,13,19,24,14,13,6,11,5,12,10,8,12,12,7,5,2,13,12,8,16,20,18,24,14,15,12,15,12,20,13,27,13,10,10,19,11
"St3gal5",164,157,151,128,125,141,53,29,60,61,43,65,89,58,44,126,146,127,163,139,141,125,174,202,215,140,166,150,199,237,201,28,33,29,38,43,65,59,48,49,60,60,58,52,28,44,89,73
"St3gal6",352,428,394,460,422,429,147,149,123,164,172,188,107,145,119,146,220,193,132,162,227,201,461,348,445,474,434,433,371,382,396,249,145,211,193,312,199,207,107,182,210,159,183,201,115,136,96,94
"St5",61,35,23,32,32,43,242,132,181,49,94,75,90,102,93,92,190,88,144,193,173,83,38,54,54,48,38,44,42,41,45,214,142,152,316,151,129,112,107,92,70,94,73,86,79,86,83,102
"St6gal1",73,50,42,59,45,53,8,10,5,6,1,10,14,12,7,22,30,35,24,35,36,26,46,29,43,70,47,52,67,52,43,2,8,3,6,7,6,9,11,8,8,7,9,17,7,2,5,5
"St6galnac4",147,106,122,121,111,112,146,118,112,87,124,101,115,66,88,62,99,85,100,106,105,100,133,142,109,129,112,111,135,160,121,125,154,133,180,99,128,112,72,68,67,86,92,73,58,73,79,80
"St6galnac6",28,28,40,35,36,30,9,10,7,9,13,14,23,18,23,20,15,20,15,17,19,31,40,52,24,28,32,34,26,21,17,18,18,17,26,23,15,12,17,20,16,15,21,12,14,10,12,11
"St7",16,3,7,5,7,6,34,21,33,22,21,13,16,22,24,21,19,13,12,13,12,11,8,2,5,7,6,6,7,7,5,8,17,29,38,7,22,22,19,19,23,16,12,15,22,26,14,18
"St7l",31,25,28,37,38,38,32,27,33,31,25,33,37,26,19,45,30,36,45,24,37,29,23,44,38,30,32,35,31,16,35,23,19,23,21,16,24,26,39,14,13,16,7,28,31,41,21,17
"St8sia4",2,18,13,16,9,15,0,0,0,1,1,0,6,0,2,4,2,5,2,3,4,6,6,12,8,13,12,7,12,5,9,1,3,0,0,0,0,0,0,0,1,0,2,2,0,1,2,1
"St8sia6",18,11,6,19,13,24,2,2,2,9,6,3,5,3,1,3,4,5,2,5,11,13,18,17,4,12,14,15,10,11,13,1,5,2,5,4,6,0,1,1,2,0,6,0,1,0,3,2
"Stab1",739,850,974,824,862,825,1566,1476,1282,1343,1354,1382,1309,999,698,1935,1476,999,1347,1186,1669,1082,997,975,793,888,912,731,934,794,805,1302,1644,1282,1770,827,1186,1684,1632,557,490,686,537,1421,913,1344,606,653
"Stac3",6,9,5,5,4,10,7,3,6,9,12,5,9,9,11,7,13,8,9,11,9,10,5,10,9,6,5,8,12,5,7,6,8,5,19,5,11,7,9,7,1,5,1,3,11,3,12,5
"Stag1",47,47,46,43,40,50,37,43,46,44,43,50,49,43,48,39,52,41,43,50,52,39,62,48,47,38,33,41,38,47,50,39,35,50,55,70,60,50,45,33,47,39,53,31,35,34,45,36
"Stag2",37,66,48,61,70,61,11,31,20,22,21,15,36,58,34,31,35,26,22,12,35,39,68,48,46,51,52,42,33,51,49,30,32,34,23,32,22,17,29,28,22,15,29,43,34,31,18,19
"Stag3",8,7,6,7,11,8,9,5,9,9,6,8,7,9,16,3,19,11,15,34,22,38,8,2,5,15,9,9,8,5,5,7,11,7,5,16,11,3,9,7,8,11,7,13,27,13,20,19
"Stam",27,19,17,23,21,14,13,19,19,21,3,31,21,22,18,27,7,17,14,11,14,23,16,12,21,13,17,19,10,33,21,18,17,11,14,27,15,7,17,16,21,15,14,20,18,18,11,17
"Stam2",11,15,18,23,14,12,10,10,15,18,9,15,19,11,17,26,7,15,8,13,17,11,14,15,13,17,24,18,16,19,16,11,17,3,6,31,6,7,10,14,10,17,15,9,5,6,17,14
"Stambp",45,38,29,45,28,27,37,22,32,36,18,17,30,30,27,24,26,22,25,28,29,25,27,23,43,37,27,25,37,31,29,28,18,39,35,14,18,22,36,17,29,31,34,35,36,33,30,42
"Stambpl1",23,21,30,28,28,30,11,5,15,24,31,17,19,20,23,20,15,12,20,17,24,19,22,31,25,32,39,26,43,36,27,11,18,11,19,32,26,29,18,20,30,34,29,12,23,16,14,17
"Stamos",0,3,5,2,5,4,0,2,1,3,9,1,5,1,3,0,3,1,6,2,1,3,2,4,4,1,2,2,0,0,2,0,2,2,2,4,0,0,4,2,4,7,6,0,3,3,4,1
"Stap2",1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,1,1,3,3,1,0,0,1,0,0,1,0,0,0,0,2,27,0,0,2,1,0
"Star",2,2,1,4,2,2,7,5,4,3,3,3,4,3,3,4,4,2,1,5,2,7,4,4,3,6,1,1,1,4,5,16,5,9,13,13,8,10,1,6,8,5,10,1,5,5,6,8
"Stard10",0,3,3,2,1,2,2,10,3,2,0,0,3,11,17,8,3,1,3,2,0,3,3,0,3,6,4,1,1,9,2,7,5,8,7,0,7,0,24,23,4,6,10,10,6,7,10,6
"Stard3",417,338,438,383,361,380,325,407,302,224,197,226,313,201,184,251,351,318,341,388,378,415,425,459,362,345,364,366,339,386,343,344,354,329,396,119,201,182,285,197,109,148,170,262,232,228,290,258
"Stard3nl",71,63,69,39,38,32,23,15,19,26,44,19,38,24,24,59,35,40,44,57,52,26,54,75,72,41,38,52,55,63,56,23,17,31,29,31,24,19,33,25,30,20,20,29,12,29,16,17
"Stard4",2,4,0,2,4,1,1,3,6,2,1,8,3,6,4,2,2,8,6,13,6,6,1,2,2,2,1,4,0,0,2,8,6,7,0,4,3,2,3,3,1,1,2,4,4,0,6,2
"Stard5",8,7,6,7,9,10,8,9,9,9,12,4,12,19,24,19,11,11,9,7,11,8,6,8,9,9,11,6,10,16,13,5,5,7,3,20,11,12,12,23,14,12,21,17,23,24,10,18
"Stard7",35,37,21,36,40,36,49,27,45,42,40,22,35,48,50,39,27,40,32,26,29,37,28,25,34,31,35,38,33,29,22,38,28,33,33,32,40,46,39,52,50,56,49,49,64,43,36,31
"Stard8",57,54,56,80,62,67,23,12,22,26,31,28,53,29,23,47,52,49,54,44,39,42,55,54,56,43,61,52,50,48,50,16,23,21,23,23,19,21,37,27,26,33,13,32,48,34,36,26
"Stard9",136,107,112,107,121,111,27,22,26,25,22,28,73,69,66,99,97,92,87,113,110,96,127,108,139,139,111,120,130,114,101,22,24,16,22,29,17,19,37,41,58,37,41,50,29,34,48,36
"Stat1",107,95,85,94,92,75,181,198,187,166,129,182,116,164,167,163,143,194,128,183,167,244,88,108,115,98,88,109,75,108,157,192,191,177,261,180,181,151,239,216,131,97,181,185,150,229,254,229
"Stat2",58,48,48,49,63,60,321,429,361,225,228,319,108,300,331,194,201,208,172,186,169,234,50,65,61,52,46,49,69,74,79,457,436,372,522,559,430,294,226,505,506,343,512,288,271,275,449,510
"Stat3",116,190,185,197,166,172,285,515,353,438,513,620,413,505,544,495,304,329,298,294,310,253,182,260,210,173,202,187,195,251,243,655,575,442,621,1924,955,823,395,676,826,986,888,358,371,360,473,490
"Stat5a",15,17,26,11,18,13,38,32,21,23,35,29,22,31,24,20,10,14,15,22,18,10,13,12,14,16,11,12,33,13,14,23,28,17,24,29,28,38,17,30,56,75,59,26,38,18,31,34
"Stat5b",68,34,44,51,50,52,61,46,60,29,32,42,33,24,22,50,47,43,71,56,52,34,39,46,56,44,41,46,56,59,49,26,43,26,37,18,17,38,26,28,23,23,28,30,37,34,40,45
"Stat6",101,119,129,152,112,159,103,127,117,149,114,144,133,114,107,193,109,105,103,99,136,104,114,175,139,117,146,140,130,124,133,107,116,93,126,142,115,129,111,106,78,76,87,135,106,133,82,120
"Stau1",204,132,149,117,133,133,143,111,180,118,94,115,114,95,93,101,94,106,110,103,97,85,152,154,177,136,132,134,135,140,117,116,134,112,161,132,108,81,96,117,110,91,98,93,78,87,114,83
"Stau2",16,21,17,17,12,17,13,17,17,14,21,15,8,4,7,16,13,11,6,10,11,15,24,17,18,12,19,14,9,13,9,18,15,13,12,23,18,31,12,4,11,9,6,9,6,10,7,8
"Stbd1",11,12,7,10,11,14,2,0,1,1,5,3,1,2,0,1,6,5,4,2,7,2,8,4,9,12,9,7,7,8,9,2,4,1,2,0,0,0,1,1,2,0,0,2,1,1,1,1
"Steap3",0,3,0,2,0,5,3,2,1,9,6,5,7,1,1,11,10,9,9,10,10,8,1,0,5,1,1,1,3,7,5,2,1,1,2,4,3,9,2,2,3,4,3,1,2,2,5,3
"Steap4",0,0,0,0,0,0,5,5,5,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,4,0,0,0,0,2,0,2,0,1,0,3,2
"Stil",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"Stim1",60,64,83,77,65,59,66,56,55,52,45,57,108,73,84,75,110,97,141,89,123,99,70,98,84,75,65,75,84,82,70,55,43,37,37,41,33,40,81,68,66,61,77,78,78,67,87,82
"Stim2",14,15,13,17,20,15,17,17,17,11,21,29,18,11,12,26,21,22,21,20,18,31,17,10,17,19,16,8,12,9,17,28,24,18,25,36,21,26,14,16,21,10,17,24,15,27,20,22
"Stip1",77,68,62,47,55,50,161,99,123,134,122,125,140,62,63,74,55,78,83,78,64,106,58,60,67,54,57,50,73,63,64,115,134,140,146,86,106,120,96,83,65,69,98,55,70,85,69,100
"Stk10",152,99,95,116,133,138,39,26,43,47,40,33,38,51,47,116,113,82,102,97,94,59,81,98,127,143,129,133,161,176,166,25,23,21,20,20,24,52,41,46,54,45,44,61,35,45,75,76
"Stk11",115,77,95,70,68,72,114,101,114,110,115,116,94,92,141,92,96,80,88,120,81,73,65,88,121,59,72,76,114,128,105,94,120,88,117,153,89,74,87,122,135,147,115,98,86,83,111,122
"Stk11ip",97,68,85,66,55,68,55,38,37,47,49,22,50,48,51,61,56,53,56,52,55,48,67,50,67,70,68,71,73,82,77,34,36,25,48,38,57,46,50,54,67,52,71,58,50,34,43,54
"Stk16",64,79,91,87,92,93,103,74,84,107,103,99,97,60,53,76,104,63,80,80,89,83,88,63,91,98,85,87,84,84,101,68,90,95,79,70,71,103,75,71,65,66,67,73,66,74,82,92
"Stk17b",45,85,55,65,52,69,89,97,127,118,132,121,100,73,66,77,47,59,47,44,43,55,59,44,57,57,55,59,48,45,58,100,140,164,96,166,99,84,87,88,103,77,90,92,84,87,69,70
"Stk19",80,72,98,74,61,61,188,202,138,96,132,112,106,141,197,100,81,65,97,85,92,85,69,100,70,73,67,76,88,99,73,171,142,169,165,126,136,93,154,182,162,191,187,116,146,116,212,199
"Stk24",99,70,59,48,77,56,62,21,60,30,28,43,45,76,58,73,44,43,58,56,47,41,59,67,96,63,65,52,59,100,81,53,43,38,35,50,43,40,65,71,117,101,93,63,57,51,49,70
"Stk25",18,14,11,10,11,13,21,14,15,11,9,15,18,12,20,16,12,11,20,17,17,10,14,29,18,18,9,13,18,13,21,9,13,19,12,23,10,10,16,15,8,10,24,7,15,10,13,13
"Stk26",8,4,8,3,9,6,2,2,3,2,0,4,6,5,7,4,2,4,1,2,2,2,7,2,4,6,8,7,3,5,3,1,2,0,0,2,1,2,6,4,8,9,5,7,3,4,4,1
"Stk3",8,12,8,21,24,22,9,21,23,25,18,19,11,10,14,14,15,16,12,9,9,18,21,17,14,22,15,28,9,16,14,22,24,21,23,29,14,28,23,13,14,4,20,13,22,14,14,11
"Stk35",2,4,1,7,5,3,2,2,4,9,3,3,6,4,6,3,3,4,4,5,7,5,2,0,5,5,7,3,1,3,2,2,5,5,2,2,4,5,2,6,3,9,3,4,6,2,9,15
"Stk36",1,2,3,1,1,1,2,3,1,1,3,1,1,3,1,3,2,2,6,0,3,3,2,0,1,2,3,3,0,1,3,6,2,0,2,0,0,5,3,1,0,2,0,1,2,0,1,5
"Stk38",126,94,109,97,129,102,63,67,86,72,71,79,104,89,76,109,137,133,108,108,107,144,99,121,128,95,110,102,86,90,108,51,64,53,34,50,51,67,85,82,90,47,55,98,82,75,88,57
"Stk38l",6,8,3,9,7,9,22,22,18,10,14,8,11,9,18,7,15,5,13,13,7,6,11,12,14,14,9,9,7,8,8,16,23,19,32,16,8,5,6,5,5,5,5,12,11,12,19,14
"Stk39",1,2,1,0,1,4,0,3,5,0,0,0,5,0,6,0,1,2,1,2,1,0,2,6,2,1,1,0,0,0,1,13,3,8,3,4,0,0,3,3,0,0,0,1,1,2,0,2
"Stk4",72,87,71,78,76,75,54,58,65,60,61,75,75,83,70,106,56,59,74,70,77,57,69,79,113,66,70,78,90,72,82,44,54,61,39,43,37,52,68,67,93,88,74,59,51,42,56,48
"Stk40",97,88,110,90,90,103,129,108,106,112,83,97,95,55,73,83,74,72,74,68,57,85,134,98,101,93,103,91,120,122,129,152,169,166,200,227,147,93,74,56,72,85,83,65,48,59,130,116
"Stmn1",10,13,15,6,3,7,3,5,2,13,17,13,2,6,3,13,16,11,5,18,14,33,9,4,19,10,4,6,13,15,17,13,9,9,7,16,3,14,9,3,11,4,9,5,2,6,3,8
"Stmn3",2,2,2,1,1,6,2,5,2,0,0,0,3,0,0,1,1,2,2,2,1,0,0,2,1,2,5,0,1,1,2,0,0,5,0,0,0,3,0,0,1,2,1,13,5,3,7,1
"Stmn4",1,2,2,2,1,5,0,2,1,0,0,0,0,1,2,0,0,0,1,2,1,1,0,2,0,2,3,3,0,0,5,2,0,2,2,2,1,0,1,3,2,2,2,2,4,2,8,1
"Stn1",13,20,15,13,11,16,10,10,12,11,13,13,30,16,7,29,12,5,16,16,20,15,13,15,10,20,16,16,8,13,15,8,12,8,12,9,8,10,19,10,5,9,2,16,14,10,9,13
"Stom",11,9,8,6,6,9,13,2,12,8,6,3,10,12,13,11,11,13,9,7,9,6,6,10,15,3,9,15,10,9,14,11,12,15,5,9,7,5,8,10,13,20,10,15,18,9,12,16
"Stoml1",38,44,41,56,44,50,24,39,35,29,25,17,36,53,62,39,43,47,31,41,45,50,60,56,24,44,47,63,58,39,46,31,37,38,49,20,31,31,52,40,23,34,20,55,57,38,51,40
"Stoml2",24,25,22,18,17,25,30,38,32,37,49,33,42,23,31,33,36,18,35,40,27,26,27,31,32,18,23,26,21,20,26,30,37,32,32,9,37,33,38,28,19,18,27,25,21,30,24,21
"Ston1",1,1,0,0,1,1,3,9,5,6,0,5,2,10,10,7,3,2,6,1,4,2,1,0,0,1,1,2,0,1,1,9,5,7,14,13,15,9,2,12,10,7,9,6,3,8,6,5
"Ston2",12,15,1,8,9,10,18,3,7,8,13,4,7,7,13,4,6,2,5,11,11,12,8,2,9,3,6,5,10,8,15,8,8,14,16,16,15,10,5,11,15,12,12,4,6,3,4,5
"Stra6l",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,4,2,7,6
"Strada",125,87,117,99,71,79,79,77,78,54,45,62,72,51,59,73,99,66,86,80,107,62,81,104,87,81,90,91,117,119,110,55,69,66,73,58,57,48,49,47,67,53,55,63,42,43,60,59
"Stradb",50,70,54,66,52,68,20,26,34,28,14,25,38,17,22,35,47,45,42,43,42,39,53,44,46,58,67,44,39,59,37,16,27,29,18,16,25,22,18,21,14,12,12,26,26,14,20,24
"Strap",88,64,59,45,57,60,162,140,146,104,125,95,72,70,91,67,54,63,66,65,50,48,50,58,64,59,70,61,37,74,63,105,129,131,129,142,144,129,90,89,128,145,98,69,91,79,75,77
"Strbp",6,16,8,7,7,4,2,5,2,1,0,3,4,7,2,7,5,5,6,6,9,3,5,12,10,5,11,6,13,8,18,6,5,2,2,4,6,2,6,1,2,1,5,9,5,4,8,5
"Strip1",88,81,79,76,82,94,115,89,96,63,78,55,72,51,58,63,70,76,76,76,71,58,74,63,74,89,60,72,75,67,69,114,74,103,123,77,72,69,63,69,68,69,65,67,90,61,77,86
"Strip2",0,1,0,0,0,0,3,3,5,3,1,6,1,30,12,37,3,1,3,2,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,3,10,17,15,7,9,7,23,4,10,10,11
"Strn",10,12,7,17,15,15,0,7,2,6,9,11,12,9,13,13,9,16,9,5,10,11,14,10,14,8,16,11,9,15,9,10,12,6,9,13,15,15,10,10,13,6,21,8,7,8,15,10
"Strn3",20,77,78,82,70,71,22,68,19,93,78,92,57,59,58,64,42,50,39,23,53,42,55,87,60,66,63,53,77,59,81,60,45,31,27,112,64,103,42,63,84,70,70,64,44,53,43,37
"Strn4",68,64,49,52,79,59,73,65,75,118,102,79,70,53,58,69,67,40,98,73,66,62,66,98,70,59,67,57,92,104,80,63,69,63,79,65,68,93,52,44,85,61,77,47,57,44,106,96
"Stt3a",50,31,45,44,57,31,27,70,60,54,59,55,93,47,55,46,26,46,33,14,42,56,53,44,44,46,48,64,41,39,31,69,75,76,69,52,42,52,72,65,41,28,31,44,46,45,34,29
"Stt3b",62,64,81,74,76,79,83,53,83,68,81,88,98,38,33,57,81,110,101,89,101,114,59,54,59,71,62,76,65,61,40,57,59,54,50,79,51,67,50,32,52,33,27,41,60,80,34,36
"Stub1",227,239,250,207,184,189,309,349,263,179,176,182,375,235,256,176,209,207,251,262,186,261,263,313,192,202,207,189,161,194,177,288,283,293,293,112,233,148,252,193,158,182,164,193,159,180,192,159
"Stx12",68,45,55,51,69,47,120,80,85,63,75,59,72,81,81,63,64,73,54,64,62,61,54,42,58,47,59,53,51,44,38,79,70,73,81,95,65,65,90,69,57,52,66,80,100,95,61,71
"Stx16",186,203,194,151,199,174,106,118,124,126,159,145,218,126,125,231,230,200,248,293,270,236,190,236,233,173,168,154,185,175,192,104,125,118,106,112,128,127,155,90,87,121,119,106,86,101,108,67
"Stx17",26,19,20,21,19,25,14,14,14,8,12,27,21,29,16,24,9,22,22,25,26,21,28,15,16,27,18,20,22,17,26,13,10,14,16,5,11,9,23,15,12,23,10,28,28,33,27,14
"Stx18",51,45,39,31,45,37,36,38,53,39,48,51,47,50,55,45,36,40,37,44,32,39,43,48,30,40,25,49,33,33,27,42,48,47,61,36,42,31,47,46,51,55,37,50,39,55,43,57
